transaction_date,category,product,transaction_amount
2022-07-03,bank_transaction,bank_deposit,
2022-07-03,bank_transaction,bank_withdrawal,
2022-07-03,bill_payment,electricity_bill,
2022-07-03,bill_payment,internet_bill,
2022-07-03,bill_payment,water_bill,
2022-07-03,education,school_fee,
2022-07-03,entertainment,airline_ticket,
2022-07-03,entertainment,movie_ticket,
2022-07-03,government,govt_fee,
2022-07-03,government,tax_payment,
2022-07-03,insurance,insurance_payment,
2022-07-03,loan,credit_card_payment,
2022-07-03,loan,loan_repayment,
2022-07-03,shopping,mobile_data_pack,
2022-07-03,shopping,online_shopping,
2022-07-03,topup,ncell_topup,
2022-07-03,topup,ntc_topup,
2022-07-03,topup,smartcell_topup,
2022-07-04,bank_transaction,bank_deposit,
2022-07-04,bank_transaction,bank_withdrawal,
2022-07-04,bill_payment,electricity_bill,
2022-07-04,bill_payment,internet_bill,
2022-07-04,education,school_fee,
2022-07-04,entertainment,airline_ticket,
2022-07-04,entertainment,movie_ticket,
2022-07-04,government,tax_payment,
2022-07-04,insurance,insurance_payment,
2022-07-04,loan,credit_card_payment,
2022-07-04,loan,loan_repayment,
2022-07-04,shopping,mobile_data_pack,
2022-07-04,shopping,online_shopping,
2022-07-04,topup,ncell_topup,
2022-07-04,topup,ntc_topup,
2022-07-04,topup,smartcell_topup,
2022-07-05,bank_transaction,bank_deposit,
2022-07-05,bank_transaction,bank_withdrawal,
2022-07-05,bill_payment,electricity_bill,
2022-07-05,bill_payment,internet_bill,
2022-07-05,bill_payment,water_bill,
2022-07-05,education,school_fee,
2022-07-05,entertainment,airline_ticket,
2022-07-05,entertainment,movie_ticket,
2022-07-05,government,govt_fee,
2022-07-05,government,tax_payment,
2022-07-05,insurance,insurance_payment,
2022-07-05,loan,credit_card_payment,
2022-07-05,loan,loan_repayment,
2022-07-05,shopping,mobile_data_pack,
2022-07-05,shopping,online_shopping,
2022-07-05,topup,ncell_topup,
2022-07-05,topup,ntc_topup,
2022-07-05,topup,smartcell_topup,
2022-07-06,bank_transaction,bank_deposit,
2022-07-06,bank_transaction,bank_withdrawal,
2022-07-06,bill_payment,electricity_bill,
2022-07-06,bill_payment,internet_bill,
2022-07-06,bill_payment,water_bill,
2022-07-06,education,school_fee,
2022-07-06,entertainment,airline_ticket,
2022-07-06,entertainment,movie_ticket,
2022-07-06,government,tax_payment,
2022-07-06,insurance,insurance_payment,
2022-07-06,loan,credit_card_payment,
2022-07-06,loan,loan_repayment,
2022-07-06,shopping,mobile_data_pack,
2022-07-06,shopping,online_shopping,
2022-07-06,topup,ncell_topup,
2022-07-06,topup,ntc_topup,
2022-07-06,topup,smartcell_topup,
2022-07-07,bank_transaction,bank_deposit,
2022-07-07,bank_transaction,bank_withdrawal,
2022-07-07,bill_payment,electricity_bill,
2022-07-07,bill_payment,internet_bill,
2022-07-07,bill_payment,water_bill,
2022-07-07,education,school_fee,
2022-07-07,entertainment,airline_ticket,
2022-07-07,government,govt_fee,
2022-07-07,insurance,insurance_payment,
2022-07-07,loan,credit_card_payment,
2022-07-07,loan,loan_repayment,
2022-07-07,shopping,mobile_data_pack,
2022-07-07,shopping,online_shopping,
2022-07-07,topup,ncell_topup,
2022-07-07,topup,ntc_topup,
2022-07-07,topup,smartcell_topup,
2022-07-08,bank_transaction,bank_deposit,
2022-07-08,bank_transaction,bank_withdrawal,
2022-07-08,bill_payment,electricity_bill,
2022-07-08,bill_payment,internet_bill,
2022-07-08,bill_payment,water_bill,
2022-07-08,education,school_fee,
2022-07-08,entertainment,airline_ticket,
2022-07-08,government,govt_fee,
2022-07-08,government,tax_payment,
2022-07-08,insurance,insurance_payment,
2022-07-08,loan,credit_card_payment,
2022-07-08,loan,loan_repayment,
2022-07-08,shopping,mobile_data_pack,
2022-07-08,shopping,online_shopping,
2022-07-08,topup,ncell_topup,
2022-07-08,topup,ntc_topup,
2022-07-08,topup,smartcell_topup,
2022-07-09,bank_transaction,bank_deposit,16847.714285714286
2022-07-09,bank_transaction,bank_withdrawal,13957.857142857143
2022-07-09,bill_payment,electricity_bill,7551.714285714285
2022-07-09,bill_payment,internet_bill,12553.42857142857
2022-07-09,bill_payment,water_bill,
2022-07-09,education,school_fee,28978.0
2022-07-09,entertainment,airline_ticket,10494.42857142857
2022-07-09,entertainment,movie_ticket,
2022-07-09,government,govt_fee,
2022-07-09,government,tax_payment,
